Distance,Pressure,HRV,Sugar level,SpO2
68.067,0,87.412,79.345,99.345
69.43,0,89.48,80,99.99
57.134,0,70.824,73.69,93.69
66.356,0,84.816,78.46,98.46
60.382,0,75.752,75.37,95.37
63.108,0,79.888,76.78,96.78
58.874,0,73.464,74.59,94.59
64.123,0,81.428,77.305,97.305
66.153,0,84.508,78.355,98.355
63.92,0,81.12,77.2,97.2
53.161,0,64.796,71.635,91.635
62.789,0,79.404,76.615,96.615
64.036,0,81.296,77.26,97.26
53.016,0,64.576,71.56,91.56
50.058,0,60.088,70.03,90.03
61.687,0,77.732,76.045,96.045
66.066,0,84.376,78.31,98.31
59.947,0,75.092,75.145,95.145
65.805,0,83.98,78.175,98.175
58.062,0,72.232,74.17,94.17
60.034,0,75.224,75.19,95.19
53.103,0,64.708,71.605,91.605
69.459,0,89.524,80,99.99
50.928,0,61.408,70.48,90.48
67.284,0,86.224,78.94,98.94
53.277,0,64.972,71.695,91.695
50.522,0,60.792,70.27,90.27
69.285,0,89.26,79.975,99.975
64.326,0,81.736,77.41,97.41
52.03,0,63.08,71.05,91.05
64.065,0,81.34,77.275,97.275
51.624,0,62.464,70.84,90.84
66.82,0,85.52,78.7,98.7
52.349,0,63.564,71.215,91.215
54.785,0,67.26,72.475,92.475
52.697,0,64.092,71.395,91.395
60.614,0,76.104,75.49,95.49
55.684,0,68.624,72.94,92.94
59.019,0,73.684,74.665,94.665
58.584,0,73.024,74.44,94.44
53.625,0,65.5,71.875,91.875
62.847,0,79.492,76.645,96.645
53.973,0,66.028,72.055,92.055
56.96,0,70.56,73.6,93.6
65.022,0,82.792,77.77,97.77
67.661,0,86.796,79.135,99.135
65.312,0,83.232,77.92,97.92
55.51,0,68.36,72.85,92.85
56.438,0,69.768,73.33,93.33
50.203,0,60.308,70.105,90.105
61.02,0,76.72,75.7,95.7
53.48,0,65.28,71.8,91.8
60.991,0,76.676,75.685,95.685
54.553,0,66.908,72.355,92.355
58.816,0,73.376,74.56,94.56
69.343,0,89.348,80,99.99
68.966,0,88.776,79.81,99.81
64.558,0,82.088,77.53,97.53
66.443,0,84.948,78.505,98.505
68.937,0,88.732,79.795,99.795
60.498,0,75.928,75.43,95.43
53.393,0,65.148,71.755,91.755
50.609,0,60.924,70.315,90.315
69.749,0,89.964,80,99.99
54.321,0,66.556,72.235,92.235
58.12,0,72.32,74.2,94.2
58.671,0,73.156,74.485,94.485
66.907,0,85.652,78.745,98.745
53.248,0,64.928,71.68,91.68
51.769,0,62.684,70.915,90.915
62.557,0,79.052,76.495,96.495
59.976,0,75.136,75.16,95.16
67.11,0,85.96,78.85,98.85
67.4,0,86.4,79,99
57.685,0,71.66,73.975,93.975
60.788,0,76.368,75.58,95.58
57.627,0,71.572,73.945,93.945
52.668,0,64.048,71.38,91.38
62.818,0,79.448,76.63,96.63
65.747,0,83.892,78.145,98.145
51.16,0,61.76,70.6,90.6
66.965,0,85.74,78.775,98.775
55.887,0,68.932,73.045,93.045
67.458,0,86.488,79.03,99.03
59.889,0,75.004,75.115,95.115
56.525,0,69.9,73.375,93.375
66.762,0,85.432,78.67,98.67
51.827,0,62.772,70.945,90.945
68.995,0,88.82,79.825,99.825
60.092,0,75.312,75.22,95.22
60.672,0,76.192,75.52,95.52
63.514,0,80.504,76.99,96.99
69.807,0,89.964,80,99.99
68.821,0,88.556,79.735,99.735
52.001,0,63.036,71.035,91.035
57.83,0,71.88,74.05,94.05
55.394,0,68.184,72.79,92.79
58.468,0,72.848,74.38,94.38
25.54,1,101.396,61.08,87.77
13.09,1,92.266,36.18,81.545
27.16,1,102.584,64.32,88.58
23.17,1,99.658,56.34,86.585
24.58,1,100.692,59.16,87.29
23.98,1,100.252,57.96,86.99
26.86,1,102.364,63.72,88.43
18.67,1,96.358,47.34,84.335
18.76,1,96.424,47.52,84.38
27.58,1,102.892,65.16,88.79
11.29,1,90.946,32.58,80.645
28.15,1,103.31,66.3,89.075
27.73,1,103.002,65.46,88.865
23.2,1,99.68,56.4,86.6
26.74,1,102.276,63.48,88.37
13.15,1,92.31,36.3,81.575
24.55,1,100.67,59.1,87.275
18.79,1,96.446,47.58,84.395
11.5,1,91.1,33,80.75
25.51,1,101.374,61.02,87.755
24.76,1,100.824,59.52,87.38
27.55,1,102.87,65.1,88.775
22.24,1,98.976,54.48,86.12
27.61,1,102.914,65.22,88.805
20.83,1,97.942,51.66,85.415
27.97,1,103.178,65.94,88.985
27.25,1,102.65,64.5,88.625
19.27,1,96.798,48.54,84.635
12.01,1,91.474,34.02,81.005
23.5,1,99.9,57,86.75
16.78,1,94.972,43.56,83.39
15.34,1,93.916,40.68,82.67
28.63,1,103.662,67.26,89.315
27.19,1,102.606,64.38,88.595
21.43,1,98.382,52.86,85.715
17.83,1,95.742,45.66,83.915
28.72,1,103.728,67.44,89.36
29.62,1,104.388,69.24,89.81
11.14,1,90.836,32.28,80.57
29.98,1,104.982,69.96,89.99
15.97,1,94.378,41.94,82.985
14.89,1,93.586,39.78,82.445
19.24,1,96.776,48.48,84.62
10,1,90,30,80
20.41,1,97.634,50.82,85.205
12.85,1,92.09,35.7,81.425
14.95,1,93.63,39.9,82.475
12.16,1,91.584,34.32,81.08
25.84,1,101.616,61.68,87.92
29.98,1,104.652,69.96,89.99
25.12,1,101.088,60.24,87.56
12.76,1,92.024,35.52,81.38
16.27,1,94.598,42.54,83.135
14.8,1,93.52,39.6,82.4
19.75,1,97.15,49.5,84.875
13.69,1,92.706,37.38,81.845
17.95,1,95.83,45.9,83.975
21.37,1,98.338,52.74,85.685
29.47,1,104.278,68.94,89.735
11.08,1,90.792,32.16,80.54
26.98,1,102.452,63.96,88.49
22.21,1,98.954,54.42,86.105
10.42,1,90.308,30.84,80.21
20.23,1,97.502,50.46,85.115
12.34,1,91.716,34.68,81.17
14.83,1,93.542,39.66,82.415
13.27,1,92.398,36.54,81.635
19.99,1,97.326,49.98,84.995
18.73,1,96.402,47.46,84.365
10.99,1,90.726,31.98,80.495
14.53,1,93.322,39.06,82.265
17.32,1,95.368,44.64,83.66
18.22,1,96.028,46.44,84.11
20.44,1,97.656,50.88,85.22
23.59,1,99.966,57.18,86.795
16.42,1,94.708,42.84,83.21
24.52,1,100.648,59.04,87.26
11.98,1,91.452,33.96,80.99
11.86,1,91.364,33.72,80.93
21.61,1,98.514,53.22,85.805
15.61,1,94.114,41.22,82.805
13.84,1,92.816,37.68,81.92
12.88,1,92.112,35.76,81.44
26.59,1,102.166,63.18,88.295
13,1,92.2,36,81.5
29.89,1,104.586,69.78,89.945
29.98,1,104.916,69.96,89.99
12.49,1,91.826,34.98,81.245
10.21,1,90.154,30.42,80.105
19.57,1,97.018,49.14,84.785
22.12,1,98.888,54.24,86.06
26.08,1,101.792,62.16,88.04
26.71,1,102.254,63.42,88.355
20.17,1,97.458,50.34,85.085
12.61,1,91.914,35.22,81.305
21.34,1,98.316,52.68,85.67
10.24,1,90.176,30.48,80.12
17.17,1,95.258,44.34,83.585
2.595,2,110.19,20.207,65.19
2.835,2,110.67,21.151,65.67
4.365,2,113.73,27.169,68.73
8.73,2,122.46,174.337,77.46
5.85,2,116.7,163.009,71.7
2.43,2,109.86,19.558,64.86
4.785,2,114.57,28.821,69.57
7.185,2,119.37,168.26,74.37
0.78,2,106.56,13.068,61.56
0.54,2,106.08,12.124,61.08
6.825,2,118.65,166.844,73.65
8.76,2,122.52,174.455,77.52
4.665,2,114.33,28.349,69.33
1.395,2,107.79,15.487,62.79
6.975,2,118.95,167.434,73.95
0.75,2,106.5,12.95,61.5
5.49,2,115.98,161.593,70.98
3.765,2,112.53,24.809,67.53
3.66,2,112.32,24.396,67.32
8.205,2,121.41,172.272,76.41
7.08,2,119.16,167.847,74.16
6.015,2,117.03,163.658,72.03
3.585,2,112.17,24.101,67.17
2.28,2,109.56,18.968,64.56
6.945,2,118.89,167.316,73.89
3.225,2,111.45,22.685,66.45
1.665,2,108.33,16.549,63.33
7.53,2,120.06,169.617,75.06
5.235,2,115.47,160.59,70.47
6.255,2,117.51,164.602,72.51
3.945,2,112.89,25.517,67.89
2.235,2,109.47,18.791,64.47
8.7,2,122.4,174.219,77.4
8.37,2,121.74,172.921,76.74
8.505,2,122.01,173.452,77.01
9.33,2,123.66,176.697,78.66
0.51,2,106.02,12.006,61.02
9.525,2,124.05,177.464,79.05
6.42,2,117.84,165.251,72.84
4.68,2,114.36,28.408,69.36
7.155,2,119.31,168.142,74.31
3.135,2,111.27,22.331,66.27
7.875,2,120.75,170.974,75.75
4.155,2,113.31,26.343,68.31
0.63,2,106.26,12.478,61.26
5.985,2,116.97,163.54,71.97
8.595,2,122.19,173.806,77.19
7.485,2,119.97,169.44,74.97
5.265,2,115.53,160.708,70.53
8.835,2,122.67,174.75,77.67
4.44,2,113.88,27.464,68.88
8.355,2,121.71,172.862,76.71
6.51,2,118.02,165.605,73.02
4.5,2,114,27.7,69
8.085,2,121.17,171.8,76.17
0.195,2,105.39,10.767,60.39
1.2,2,107.4,14.72,62.4
8.4,2,121.8,173.039,76.8
8.94,2,122.88,175.163,77.88
0.045,2,105.09,10.177,60.09
9,2,123,175.399,78
4.635,2,114.27,28.231,69.27
5.19,2,115.38,160.413,70.38
4.56,2,114.12,27.936,69.12
1.95,2,108.9,17.67,63.9
5.88,2,116.76,163.127,71.76
9.6,2,124.2,177.759,79.2
3.255,2,111.51,22.803,66.51
7.275,2,119.55,168.614,74.55
1.125,2,107.25,14.425,62.25
4.305,2,113.61,26.933,68.61
6.345,2,117.69,164.956,72.69
9.225,2,123.45,176.284,78.45
8.55,2,122.1,173.629,77.1
5.67,2,116.34,162.301,71.34
4.05,2,113.1,25.93,68.1
3.81,2,112.62,24.986,67.62
2.415,2,109.83,19.499,64.83
1.38,2,107.76,15.428,62.76
7.02,2,119.04,167.611,74.04
7.14,2,119.28,168.083,74.28
7.245,2,119.49,168.496,74.49
6.915,2,118.83,167.198,73.83
4.95,2,114.9,29.47,69.9
5.595,2,116.19,162.006,71.19
1.995,2,108.99,17.847,63.99
9.795,2,124.59,178.526,79.59
0.24,2,105.48,10.944,60.48
6.435,2,117.87,165.31,72.87
5.07,2,115.14,29.942,70.14
0.06,2,105.12,10.236,60.12
0.72,2,106.44,12.832,61.44
2.745,2,110.49,20.797,65.49
3.465,2,111.93,23.629,66.93
2.82,2,110.64,21.092,65.64
2.325,2,109.65,19.145,64.65
6.99,2,118.98,167.493,73.98
4.725,2,114.45,28.585,69.45
9.57,2,124.14,177.641,79.14
0.87,2,106.74,13.422,61.74
5.04,2,115.08,29.824,70.08
8.865,2,122.73,174.868,77.73
1.74,2,108.48,16.844,63.48
